Date,PredictedNextVol,ActualNextVol
2022-07-15,0.2936553,0.2908458369108075
2022-07-18,0.2820946,0.2655998450620265
2022-07-19,0.26374066,0.2672056596433731
2022-07-20,0.2570765,0.2593270637066813
2022-07-21,0.24928007,0.2696733098579439
2022-07-22,0.26383424,0.2682658062200978
2022-07-25,0.26387227,0.2527729618111263
2022-07-26,0.25122744,0.2900707731036204
2022-07-27,0.28084913,0.2649533915853061
2022-07-28,0.26234406,0.2688817356913299
2022-07-29,0.26362693,0.2621796927066404
2022-08-01,0.26030627,0.2638822261383773
2022-08-02,0.26029372,0.2718014040336205
2022-08-03,0.2676555,0.2718163939460173
2022-08-04,0.26243043,0.2695733412609218
2022-08-05,0.26532465,0.2706539568641982
2022-08-08,0.26789173,0.2608187564586759
2022-08-09,0.2599859,0.2674029287265544
2022-08-10,0.26318175,0.2691210899725252
2022-08-11,0.26467484,0.2728016604094375
2022-08-12,0.26684085,0.2697987934755951
2022-08-15,0.26290828,0.2663495862390899
2022-08-16,0.26307687,0.2583651291522173
2022-08-17,0.26381564,0.2552466342045031
2022-08-18,0.25622973,0.26484336107731
2022-08-19,0.26293468,0.2747770988865959
2022-08-22,0.264904,0.2735617389791913
2022-08-23,0.266618,0.2616730595270836
2022-08-24,0.2614033,0.2272200012791096
2022-08-25,0.23257603,0.2699034320961035
2022-08-26,0.26327735,0.2631477620264963
2022-08-29,0.263351,0.2651843723298465
2022-08-30,0.26470798,0.2654887446636797
2022-08-31,0.26556212,0.2433605069673722
2022-09-01,0.24971382,0.2441386551108728
2022-09-02,0.24485666,0.2439692548778186
2022-09-06,0.24756704,0.2583727838928182
2022-09-07,0.26273954,0.2581717488904309
2022-09-08,0.26318124,0.2499350232678698
2022-09-09,0.25974563,0.2546703305343129
2022-09-12,0.26050472,0.3018989701799181
2022-09-13,0.30097434,0.3018157577446493
2022-09-14,0.300639,0.3040394773869391
2022-09-15,0.30638427,0.3034285322212313
2022-09-16,0.29673195,0.305837049628354
2022-09-19,0.30056447,0.3018152903062209
2022-09-20,0.29896384,0.2956811920279508
2022-09-21,0.29343095,0.2964868422077749
2022-09-22,0.2906869,0.2973365517360896
2022-09-23,0.2926285,0.2846802009390127
2022-09-26,0.27964804,0.2574879796442622
2022-09-27,0.26273265,0.2709411690465794
2022-09-28,0.27562645,0.2836457351745323
2022-09-29,0.27923277,0.2868553741542586
2022-09-30,0.28237104,0.3031120940802121
2022-10-03,0.29972947,0.3243500551168701
2022-10-04,0.30586284,0.3237935520608673
2022-10-05,0.3134697,0.3145064270327903
2022-10-06,0.31136647,0.3355594752340607
2022-10-07,0.3144625,0.3213385045993037
2022-10-10,0.32289714,0.3151030572989378
2022-10-11,0.31677452,0.2648961550490347
2022-10-12,0.264359,0.2795571311749854
2022-10-13,0.29616344,0.2906279692067727
2022-10-14,0.28142163,0.3189538911636587
2022-10-17,0.2720836,0.3190061607054376
2022-10-18,0.3131647,0.3185284021264107
2022-10-19,0.30726153,0.313989497181418
2022-10-20,0.3078162,0.3239055452217027
2022-10-21,0.31295973,0.3210365874690108
2022-10-24,0.31345466,0.3277688942305936
2022-10-25,0.30939034,0.3381507728803941
2022-10-26,0.31791073,0.3368152895791046
2022-10-27,0.31877673,0.3378685168643675
2022-10-28,0.32075602,0.3346243428037113
2022-10-31,0.31977126,0.3277794916226215
2022-11-01,0.32063022,0.3286136248073381
2022-11-02,0.32338488,0.3336236024413477
2022-11-03,0.32265055,0.3399807250394218
2022-11-04,0.32778114,0.3167948538657885
2022-11-07,0.31178364,0.315632638805854
2022-11-08,0.31131846,0.3226122457568804
2022-11-09,0.3139839,0.4108812072853339
2022-11-10,0.37890705,0.4082169394562149
2022-11-11,0.3762093,0.392456713313483
2022-11-14,0.36399034,0.3803962014609836
2022-11-15,0.36311764,0.3846914668348011
2022-11-16,0.36780274,0.3844260096251247
2022-11-17,0.36962485,0.3835174913658698
2022-11-18,0.36985344,0.3786037156751093
2022-11-21,0.3641721,0.3798750343519269
2022-11-22,0.3604291,0.3748684252453579
2022-11-23,0.36715135,0.3665701654050513
2022-11-25,0.3504788,0.3643424790642979
2022-11-28,0.3501602,0.3502211867913499
2022-11-29,0.35112268,0.3807925865574355
2022-11-30,0.36889648,0.3779002936107762
2022-12-01,0.36629128,0.3536507584120543
2022-12-02,0.34943214,0.3513837610355731
2022-12-05,0.35088566,0.3597324045836952
2022-12-06,0.35125527,0.3594111798654119
2022-12-07,0.35413945,0.3605196502147
2022-12-08,0.3537843,0.349958717991186
2022-12-09,0.35117915,0.2429079172432818
2022-12-12,0.265192,0.2371922954207682
2022-12-13,0.25631148,0.2365995058767168
2022-12-14,0.25314412,0.2583804870888395
2022-12-15,0.26702562,0.2564235319974666
2022-12-16,0.2621159,0.259932468254166
2022-12-19,0.26471472,0.2598539418855582
2022-12-20,0.2624395,0.2645021938964964
2022-12-21,0.26495978,0.2698258637362203
2022-12-22,0.26582128,0.2663926080796914
2022-12-23,0.26029447,0.2687972533359752
2022-12-27,0.25633278,0.2680939580646116
2022-12-28,0.26343754,0.2846321849574333
2022-12-29,0.28433552,0.2258438406954291
2022-12-30,0.25191754,0.2250336490605671
2023-01-03,0.23824087,0.2274470049104947
2023-01-04,0.23851901,0.2267022882186927
2023-01-05,0.23666565,0.2437627747996283
2023-01-06,0.2506855,0.2453638926333672
2023-01-09,0.24927345,0.24332563574975
2023-01-10,0.24487579,0.2512353448658775
2023-01-11,0.2618866,0.2477419460925146
2023-01-12,0.25028083,0.245809942794079
2023-01-13,0.2448684,0.2449069502912116
2023-01-17,0.24280214,0.2190057140428278
2023-01-18,0.23201092,0.2191734229164528
2023-01-19,0.22653648,0.231472410784608
2023-01-20,0.2317852,0.2410839507844763
2023-01-23,0.23769124,0.2383019401455747
2023-01-24,0.23965304,0.2180172698354677
2023-01-25,0.2294164,0.224657971890958
2023-01-26,0.2319277,0.2147283046913434
2023-01-27,0.22297677,0.2236858174979903
2023-01-30,0.22751336,0.2158423142612166
2023-01-31,0.22802968,0.2221432940992377
2023-02-01,0.23149681,0.2398607672590005
2023-02-02,0.23259732,0.2558229948992023
2023-02-03,0.26642445,0.2489549032006311
2023-02-06,0.2534797,0.2429286359449848
2023-02-07,0.2431824,0.2575620807207999
2023-02-08,0.25829634,0.2621977694405977
2023-02-09,0.26314688,0.2610375403262472
2023-02-10,0.26053742,0.2644303002221194
2023-02-13,0.26241824,0.2644988036097968
2023-02-14,0.2648691,0.2646034629653105
2023-02-15,0.26394066,0.2701271913734722
2023-02-16,0.26694152,0.2684662389791658
2023-02-17,0.2667801,0.2717634025744434
2023-02-21,0.26686364,0.2616438346972223
2023-02-22,0.26442313,0.2627295027877861
2023-02-23,0.26380697,0.2700410924517019
2023-02-24,0.26858035,0.2625652314341812
2023-02-27,0.26421204,0.2601951228772486
2023-02-28,0.26370364,0.2517351566389301
2023-03-01,0.26099533,0.2478360953754347
2023-03-02,0.25341016,0.2470739307961574
2023-03-03,0.25453043,0.2098464555547258
2023-03-06,0.22450861,0.2053637270448291
2023-03-07,0.2146134,0.2048859338777996
2023-03-08,0.21121284,0.1966819890445398
2023-03-09,0.20362467,0.1934577985379285
2023-03-10,0.19979964,0.1949026164564176
2023-03-13,0.2056275,0.2117431880478471
2023-03-14,0.21694043,0.2044563282117768
2023-03-15,0.21080424,0.2236879125980288
2023-03-16,0.2363626,0.2225276634026187
2023-03-17,0.22704814,0.2126392829342352
2023-03-20,0.2133816,0.2158132131652932
2023-03-21,0.2268951,0.2034143051347174
2023-03-22,0.21278529,0.2061256671847314
2023-03-23,0.21422943,0.2049713245506615
2023-03-24,0.20986003,0.196022129986901
2023-03-27,0.19998586,0.1973088753463252
2023-03-28,0.19768885,0.2043745440339192
2023-03-29,0.20616186,0.2012516590337599
2023-03-30,0.20950624,0.2055233317166695
2023-03-31,0.2101465,0.1979141463940132
2023-04-03,0.20127863,0.1991474605362104
2023-04-04,0.20266013,0.1969837881714163
2023-04-05,0.2031773,0.1972774053419807
2023-04-06,0.2014068,0.183263636217916
2023-04-10,0.19512095,0.175500860221925
2023-04-11,0.19673197,0.1809742217913616
2023-04-12,0.19852023,0.1767391759378165
2023-04-13,0.19651666,0.1775776194949405
2023-04-14,0.18366219,0.1563121350423116
2023-04-17,0.15705685,0.1546049331221653
2023-04-18,0.15615518,0.1547836774821115
2023-04-19,0.1610775,0.1514284583848672
2023-04-20,0.16133322,0.1419036331946433
2023-04-21,0.15434335,0.137406323519384
2023-04-24,0.14495414,0.1531176388188686
2023-04-25,0.15859154,0.1524713303246214
2023-04-26,0.15854675,0.1764848869781163
2023-04-27,0.18616754,0.1675447378887949
2023-04-28,0.17993908,0.165228041962293
2023-05-01,0.17016332,0.1582473504799031
2023-05-02,0.16738094,0.1596189032831984
2023-05-03,0.16805261,0.1596568667629104
2023-05-04,0.16715945,0.1722685464185198
2023-05-05,0.17430124,0.171136980994013
2023-05-08,0.17315005,0.1729132069008011
2023-05-09,0.17354158,0.1744224463205584
2023-05-10,0.17714283,0.1704310928586188
2023-05-11,0.17291377,0.1588491315357331
2023-05-12,0.16446306,0.1592420531557593
2023-05-15,0.16309915,0.1592357788237036
2023-05-16,0.16436912,0.1634874805865983
2023-05-17,0.16576841,0.1731107436989962
2023-05-18,0.16637234,0.170025286825798
2023-05-19,0.17418838,0.169876762577109
2023-05-22,0.17572819,0.1777464975541244
2023-05-23,0.1774931,0.1625511953312796
2023-05-24,0.16926365,0.1780837529838648
2023-05-25,0.17912172,0.1754802663498032
2023-05-26,0.18095393,0.175189722245901
2023-05-30,0.18429814,0.1775435575677195
2023-05-31,0.17819487,0.1734659489431171
2023-06-01,0.17133798,0.1687545231618253
2023-06-02,0.18013431,0.1665644895315885
2023-06-05,0.1782351,0.1574280879371269
2023-06-06,0.1750918,0.1741696974635898
2023-06-07,0.17642358,0.1727668650200543
2023-06-08,0.17987995,0.1712134031132404
2023-06-09,0.17762925,0.1767182753940259
2023-06-12,0.17413093,0.1742504803804987
2023-06-13,0.17230721,0.1743751081058079
2023-06-14,0.17792238,0.1750070131260657
2023-06-15,0.17806928,0.1784492705447372
2023-06-16,0.17906202,0.1727722909809705
2023-06-20,0.17681152,0.1823051999104082
2023-06-21,0.18882416,0.184496953960591
2023-06-22,0.1896157,0.1815755208122125
2023-06-23,0.18729672,0.1890051947014329
2023-06-26,0.1897575,0.1806358867245175
2023-06-27,0.18142587,0.1616724119266465
2023-06-28,0.17653367,0.1621057989107812
2023-06-29,0.16778105,0.1660001504157723
2023-06-30,0.1735804,0.1630381352535866
2023-07-03,0.1689398,0.1622297639343196
2023-07-05,0.17539254,0.1657007005976174
2023-07-06,0.17311734,0.1665239637428388
2023-07-07,0.17414193,0.1523733929141225
2023-07-10,0.16180658,0.1483617058843154
2023-07-11,0.15549164,0.1527288676027901
2023-07-12,0.16887945,0.1528259344763491
2023-07-13,0.16295485,0.1519060576477261
2023-07-14,0.16033079,0.1529527282662634
2023-07-17,0.15942186,0.1505027385595986
2023-07-18,0.15689158,0.147702938294577
2023-07-19,0.15665564,0.1717127277960024
2023-07-20,0.17731911,0.1638213259241119
2023-07-21,0.1692703,0.159757223498628
2023-07-24,0.16745406,0.1553455344979441
2023-07-25,0.15996866,0.1463018889344799
2023-07-26,0.16572052,0.1371523580678275
2023-07-27,0.14480555,0.1486439892728505
2023-07-28,0.16541143,0.1479454131339657
2023-07-31,0.15975392,0.1411477495607173
2023-08-01,0.14817806,0.1631765885296042
2023-08-02,0.1714541,0.1633410342015052
2023-08-03,0.16847567,0.1618132008857675
2023-08-04,0.1721537,0.1633233132878634
2023-08-07,0.16997942,0.166746714728366
2023-08-08,0.17294593,0.1708247053696606
2023-08-09,0.1773332,0.1647734631847485
2023-08-10,0.17135023,0.1530150454781514
2023-08-11,0.15874104,0.1593222786864291
2023-08-14,0.16699356,0.1578992991371809
2023-08-15,0.16650076,0.1560124765550117
2023-08-16,0.16540349,0.1580882653473175
2023-08-17,0.16816926,0.1410864564427007
2023-08-18,0.15354292,0.154877623617085
2023-08-21,0.1628952,0.15447812472615
2023-08-22,0.15946075,0.163503916820685
2023-08-23,0.1688992,0.1778172888145782
2023-08-24,0.1785891,0.1810076249649989
2023-08-25,0.17880969,0.1697332434418489
2023-08-28,0.17444523,0.1888201436687179
2023-08-29,0.18916424,0.1901284379368866
2023-08-30,0.19392724,0.1739125192115097
2023-08-31,0.17992818,0.1738392932688878
2023-09-01,0.17782849,0.1728068321959479
2023-09-05,0.17478305,0.1735377853523945
2023-09-06,0.17600225,0.1727652664091911
2023-09-07,0.17497249,0.1680393106262427
2023-09-08,0.17816213,0.1723962667117138
2023-09-11,0.17942055,0.1757214946092364
2023-09-12,0.17759855,0.1720746439792132
2023-09-13,0.17898156,0.1690006976064963
2023-09-14,0.17639439,0.1762241537179767
2023-09-15,0.17730618,0.1706976536775537
2023-09-18,0.17750129,0.1709159560072452
2023-09-19,0.17775662,0.1711049069984851
2023-09-20,0.18023567,0.1827548248985157
2023-09-21,0.19355927,0.1728731237262501
2023-09-22,0.1782961,0.1577511800154391
2023-09-25,0.16956374,0.1631041997827211
2023-09-26,0.1831122,0.1605860953254293
2023-09-27,0.17435649,0.1416544079879608
2023-09-28,0.156319,0.1393329081979606
2023-09-29,0.15656582,0.1430762708000412
2023-10-02,0.15300854,0.1527220636251848
2023-10-03,0.16181944,0.1625607921337507
2023-10-04,0.1713237,0.1608374351532927
2023-10-05,0.16422798,0.1720527876147155
2023-10-06,0.18528952,0.1731303836958871
2023-10-09,0.17712273,0.1687769581805585
2023-10-10,0.1733138,0.1667741483935048
2023-10-11,0.17350583,0.1665429390381386
2023-10-12,0.1667156,0.1685343117927275
2023-10-13,0.17442155,0.1638549344776115
2023-10-16,0.16788837,0.1641711477571832
2023-10-17,0.16771093,0.1700503222707961
2023-10-18,0.1746868,0.1657978684614373
2023-10-19,0.17157778,0.1615617450670965
2023-10-20,0.16934818,0.1619868350686111
2023-10-23,0.16928692,0.1648157915064741
2023-10-24,0.16880497,0.1783669109058454
2023-10-25,0.17611837,0.1892133553938195
2023-10-26,0.18990977,0.1872690208330855
2023-10-27,0.18859562,0.1924425245800634
2023-10-30,0.19621517,0.1906143418809289
2023-10-31,0.19028097,0.1915169380254242
2023-11-01,0.19151628,0.1960763398365395
2023-11-02,0.19832337,0.1993470205022167
2023-11-03,0.19759503,0.1916174585565012
2023-11-06,0.18784642,0.193473841310177
2023-11-07,0.19307628,0.192724892194455
2023-11-08,0.19328639,0.1932635793263466
2023-11-09,0.19585241,0.2078783933823977
2023-11-10,0.20693578,0.2025227189031254
2023-11-13,0.19576482,0.2115804072229778
2023-11-14,0.20696455,0.2107504577157586
2023-11-15,0.20698605,0.2033076067215979
2023-11-16,0.20095843,0.1986522508826861
2023-11-17,0.19997802,0.1890977126168676
2023-11-20,0.18943077,0.1925283040068555
2023-11-21,0.19665772,0.1915058884392696
2023-11-22,0.18988858,0.1627898430749699
2023-11-24,0.17300369,0.1392409566842285
2023-11-27,0.16067171,0.1396768630743296
2023-11-28,0.15755297,0.1401564021117706
2023-11-29,0.14514214,0.1427440660440896
2023-11-30,0.16019984,0.1355085520195532
2023-12-01,0.14557113,0.1333564565353501
2023-12-04,0.14383526,0.1294545010465534
2023-12-05,0.13709758,0.132417967441781
2023-12-06,0.15540501,0.1364713381637532
2023-12-07,0.14442256,0.1365449570911718
2023-12-08,0.142726,0.1329073972683477
2023-12-11,0.14125426,0.1146344016173912
2023-12-12,0.120959215,0.1179093534825183
2023-12-13,0.12648585,0.0980649035492312
2023-12-14,0.11064126,0.0983238954880484
2023-12-15,0.11055486,0.0990546568548543
2023-12-18,0.110419646,0.0989927662164777
2023-12-19,0.111172915,0.1106469860553247
2023-12-20,0.122786604,0.1124160805999827
2023-12-21,0.118950605,0.1122921576786602
2023-12-22,0.1191605,0.1121819058380271
2023-12-26,0.119108744,0.1114760809101769
2023-12-27,0.11923615,0.1120584844769059
2023-12-28,0.11938476,0.1140127889638852
